id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
2989,180,1664,712,184,317,188,644,2158,2713,2489,3037,3503,0.8595442659693687,2.5703638500274795,-0.7740555951532431,1.289075630252101,0.924453628140327,0.7740555951532431,0.5888924353654644,0.19865157717312787,0.25544554455445545,0.9270295321624876,114.02608695652174,-0.18143646408839778,0.5551390190565448,0.6685415829650462,358.47255940728155,-673.004307557252,-72.22950375292203
6888,124,1718,727,137,247,150,590,2028,2686,2796,2935,2949,0.8981670061099797,2.47798285078535,-0.837660203746303,1.347021890378415,0.946342850847941,0.837660203746303,0.6515062020082694,0.23881258307487815,0.24433249370277077,0.947636319262622,94.42372881355932,-0.22182878566965217,0.5872835651433438,0.6144492131616596,175.9655058572671,-687.3735767673859,112.46679208252999
10575,366,2134,1285,361,608,533,1005,1788,2078,2226,2331,2508,0.6136281261326567,1.5574919687508049,-0.570924488355681,0.9202754122123573,0.7605161430055887,0.570924488355681,0.3779015784586815,0.02110091743119266,0.06573181419807186,0.7832732227485534,208.2147263681592,0.015226494099733536,0.268014810595272,0.958670260557053,-625.8010789294558,543.6711590119831,496.42771341945854
1297,274,1989,1025,347,651,536,1178,2064,2335,2530,2734,2451,0.6503587736464449,1.585302638566899,-0.5906947500785916,0.9753790966900375,0.7881092899137911,0.5906947500785916,0.36461704422869473,0.11971675149369329,0.09688289806234204,0.8063824967883986,244.15755517826827,-0.06516105146242132,0.42334739803094235,0.7861660079051384,-122.31927964517217,343.8249619300194,316.84751114084725
12885,347,1600,759,410,701,434,1155,2545,3018,2979,3190,2827,0.7456782888953999,2.535860757828785,-0.6190217391304348,1.1183535960158195,0.85429263566175,0.6190217391304348,0.4412191582002903,0.30115745796025334,0.23524229074889869,0.8634634120856229,236.80242424242428,-0.2498617001659598,0.593900481540931,0.5370929842228936,846.9954690418072,-110.67502335852365,-205.4661874452505
11886,214,1677,753,243,448,314,748,2219,2724,2832,2971,2969,0.8003814367450731,2.1748067894047693,-0.7268292682926829,1.2003813761322104,0.8891068863290457,0.7268292682926829,0.582122905027933,0.25615435795076513,0.17585301837270342,0.8945693102017345,157.0,-0.2139755230951441,0.5799163179916318,0.5921610169491526,370.25370114594534,-433.60438688903184,-23.63207461349714
4476,742,2074,1175,818,899,838,1291,2080,2462,2545,2744,2885,0.5045817321903636,2.9655805032626597,-0.47793263646922185,0.7567607507019358,0.6706835231561854,0.47793263646922185,0.32690302398331594,0.10197012340333406,0.03511801957397812,0.7102866795418762,243.15631293570877,-0.07187250996015936,0.3682795698924731,0.8149312377210216,281.8892704634063,939.5837821701087,-23.204604916490098
2303,222,1558,715,234,383,267,617,2042,2558,2844,2861,2904,0.8283510125361621,2.393193190218461,-0.7626278277037496,1.2423268520006427,0.9061031856185764,0.7626278277037496,0.6434556486564577,0.2921399363925488,0.17846153846153845,0.9100647786469718,131.2064829821718,-0.25555782174179076,0.5982017420623771,0.5478199718706048,109.24706900004367,-524.3735603066193,-92.3575697740273
10205,175,1584,702,225,324,168,621,2234,2851,2431,3207,3105,0.8707195075028857,3.228226943070225,-0.7647912885662432,1.3058280438545875,0.9308794029329874,0.7647912885662432,0.5930537352555701,0.21095890410958903,0.3170731707317073,0.9330337771144149,106.48115942028986,-0.20508166969147004,0.5518672199170125,0.6515837104072398,343.7439847479627,-670.6930339457282,-84.09551003735294
10697,111,1337,614,191,350,248,631,1785,2308,2388,2527,2516,0.8118361153262519,2.188577669962487,-0.7443389335281227,1.2175232315569884,0.8961279140125953,0.7443389335281227,0.5819807883405101,0.2821476510067114,0.1705685618729097,0.9009340455168323,128.44120443740096,-0.23871277617675313,0.5909393737508328,0.5598827470686767,-673.1091690366211,-479.36470539990273,-159.03246724943733
7266,140,2114,1106,316,510,426,907,2073,2460,2508,2728,2626,0.7096114519427403,1.931347193516907,-0.6620278330019881,1.0642358153007327,0.8301154258761017,0.6620278330019881,0.46881405563689604,0.08524448290783211,0.08974358974358974,0.842312616273686,188.62359426681365,-0.0529455630126771,0.3879358052019923,0.8429027113237639,-57.36705611438447,97.94610257092029,489.4695234078588
658,374,2300,1173,604,893,578,1383,3085,3573,3836,4030,3516,0.7381060262800181,2.9351245581097003,-0.6223303023895115,1.107033639143731,0.849305528460718,0.6223303023895115,0.4700134125311362,0.2503259452411995,0.2141400407885792,0.859082316251371,295.4779464931309,-0.21344629680240504,0.5316430425234577,0.5995828988529719,2577.732931863462,81.79821122299927,235.2954760732996
4625,174,1382,712,298,443,323,693,1910,2198,2425,2603,2702,0.764919941775837,2.468283380538372,-0.6910739191073919,1.1471711842823358,0.8667803150101463,0.6910739191073919,0.5554842847979474,0.27396900446545835,0.1566579634464752,0.8745174609586462,149.14862914862917,-0.22990063233965674,0.5460631176283073,0.5698969072164949,-502.4270976035468,-315.5483900928912,-185.5216466853559
9238,179,1939,919,243,457,288,879,2185,2766,2778,3105,2868,0.812133072407045,2.318858935150176,-0.7174652241112829,1.2180009783140389,0.8963115663891585,0.7174652241112829,0.5192780968006563,0.17786728853084588,0.22684563758389262,0.9011107879774602,165.9849829351536,-0.15129573170731708,0.5028401406545848,0.6979841612670986,449.91113558486177,-282.15342079595587,269.78283631201396
8268,249,1754,901,258,345,239,624,1923,2450,2007,2773,2742,0.7871772039180766,2.932959967087146,-0.7066326530612245,1.1805030046739373,0.8808906521396693,0.7066326530612245,0.5256556442417332,0.06726934325977134,0.1815068493150685,0.8871313336344051,126.0878205128205,-0.06387975575387506,0.38033012379642367,0.8739412057797707,-426.5280485838566,-248.34934810258176,144.2192543266608
10484,107,1822,897,197,436,388,849,1591,1945,1920,2285,2189,0.6637781629116117,1.3819181601365318,-0.629881154499151,0.99545159194282,0.7978746690932894,0.629881154499151,0.38678223185265437,0.026189203634420097,0.05825242718446602,0.8146375848366847,172.93191990577148,0.021492951236422465,0.36315228966986157,0.9489583333333333,-1208.6492231274324,119.84449369293304,344.36071404966765
14634,252,1464,641,219,374,215,633,1996,2825,2743,2698,3031,0.854631507775524,2.6426818202725473,-0.7600256657042027,1.2817306067263816,0.9216054960252222,0.7600256657042027,0.625,0.3040171143332541,0.2699490662139219,0.924384698678489,124.38072669826224,-0.2764490411549235,0.6211583924349882,0.5337222019686475,111.64118981978027,-605.3513199040483,-226.03342077194372
11928,900,2399,1333,954,994,827,1214,1985,2365,2448,2635,2632,0.4949618320610687,15.829459786727082,-0.4224288204532249,0.7423294153564342,0.6621275092584256,0.4224288204532249,0.3369743309666849,0.010109345987208583,0.09170785282811642,0.7034815398461352,233.65815485996706,-0.026554013277006638,0.2948955302829939,0.9799836601307189,107.7690469341851,1278.884610000231,187.90594460390275
2969,366,1862,871,372,628,362,918,2706,3212,3180,3523,3599,0.7955957086391869,2.7487212301161525,-0.6701680672268907,1.1932251235003528,0.8861476588072037,0.6701680672268907,0.5519765739385066,0.26140420468068226,0.2686868686868687,0.891898769853901,196.37908496732027,-0.2299168975069252,0.5699827203159714,0.5855345911949685,1534.6335744371981,-388.3200699440363,-86.39235281577783
5184,393,2067,1005,321,587,392,913,2232,2780,3057,3026,2435,0.7726877355755292,2.2189767894195187,-0.6778265642151482,1.1588636034207855,0.8717514228196706,0.6778265642151482,0.5400503778337532,0.19320843091334894,0.19918283963227784,0.8789628749918037,195.69945235487407,-0.15744389241048484,0.5051698670605613,0.676153091265947,488.8981141353206,35.79170222615437,324.9759796237438
4773,1695,1704,842,1896,1910,1692,1890,2417,2723,2702,3003,3006,0.22985889849795174,-1.8498304016879243,-0.1717259323503903,0.3447491182159518,0.373753874553131,0.1717259323503903,0.17682926829268292,0.22650930549251022,0.06052193225985564,0.47940874572466985,180.83809523809526,-0.1503627720790593,0.5248306997742663,0.6306439674315322,1100.6963053375275,2362.1155595573737,-1408.1237125152115
1383,535,1808,940,539,680,599,940,1686,2046,2038,2302,2281,0.5456958665149791,2.261853116296031,-0.49963208241353935,0.8183886255924171,0.7060334763968967,0.49963208241353935,0.3687038280725319,0.059802392095683825,0.06333072713057075,0.7386422794977359,184.16063829787234,-0.03410914927768861,0.3687038280725319,0.887144259077527,-909.504966742852,587.3591286726512,4.367630007017851
15843,209,1598,772,343,494,390,853,2120,2672,3132,2823,2757,0.778534923339012,2.3633774749957763,-0.7275234418091561,1.1676366217175302,0.8754615216084858,0.7275234418091561,0.5718946047678796,0.32431289640591965,0.11764705882352941,0.8822836360708236,178.86049237983588,-0.2721947647812557,0.6045081967213115,0.5102171136653896,322.78890311969826,-302.31022286428464,-70.37855299213413
1240,411,1597,760,394,560,394,823,2069,2527,3067,2889,2947,0.7723201386882403,2.6978090520425835,-0.691204852495175,1.1583128701430017,0.8715174478666086,0.691204852495175,0.5768637532133676,0.315180102915952,0.1740041928721174,0.8787539929327971,180.19635479951395,-0.26962582538517976,0.6028220538280638,0.5207042712748614,333.94645993149425,-207.11960632465946,-205.0401163534882
533,215,1520,631,191,374,227,644,2187,2744,2635,2930,3145,0.8413696715583509,2.3465119995634396,-0.751412429378531,1.261834061135371,0.9138370514428971,0.751412429378531,0.6071973162549558,0.2683513838748496,0.24459234608985025,0.9171819380164334,127.95186335403727,-0.23595014213863985,0.6135946111451317,0.5768500948766604,251.8665030733655,-635.1017773979734,-184.97671971917646
7548,172,1394,656,219,375,270,586,1425,1737,2236,2028,2581,0.7845171588188348,2.2194526102839904,-0.7127537342014554,1.1765409934171156,0.8792249131338394,0.7127537342014554,0.5846917080085046,0.23195592286501376,0.16279069767441862,0.8856413846913868,126.15358361774744,-0.19203690216071861,0.5463347164591977,0.6234347048300537,-1329.5471820909952,-251.01097157408321,-132.16202948771445
13062,596,2331,1178,628,967,735,1433,2474,2905,3121,3202,3120,0.6187759336099585,2.1137416238780156,-0.526908023483366,0.9280435628160248,0.7644697123082551,0.526908023483366,0.3706631532718489,0.14490095377842993,0.136310223266745,0.7865721254557757,310.2079553384508,-0.10022010271460015,0.45196557338916027,0.7468760012816404,1232.301754498466,675.4236186731006,219.24740673341307
9609,198,1319,648,350,425,365,609,1499,1860,1572,1927,2122,0.623128549303046,2.6515584221579775,-0.5743615423134703,0.9344516129032258,0.7677549913280473,0.5743615423134703,0.44154057771664373,0.087512971290211,0.0759493670886076,0.7892830556495457,124.183908045977,-0.06600110926234054,0.41621621621621624,0.839058524173028,-1755.8712978765552,16.852285360591537,-198.66511116152344
16719,156,1933,920,175,337,180,710,2849,3515,3095,4259,4166,0.8900763358778626,2.5449535709670994,-0.8036130536130536,1.3349107006563883,0.9418328297656444,0.8036130536130536,0.6268068331143233,0.2311058074781225,0.3036750483558994,0.943366560306363,115.45352112676055,-0.21493590934423185,0.5417185554171855,0.6245557350565428,2150.4667115297398,-1005.9440625484476,101.20668216068725
15202,105,1660,813,267,576,474,981,1963,2422,2636,2751,2987,0.6951768488745981,1.5538262071979094,-0.6413449564134496,1.0425976531104324,0.820154115830519,0.6413449564134496,0.4575615150677357,0.2271880819366853,0.09714285714285714,0.8337056447413689,205.83486238532112,-0.15267024022235456,0.528559002609452,0.629742033383915,-0.861381512947446,-151.37829871134673,9.416603966181924
10314,199,1990,990,240,392,263,712,2158,2683,2941,2977,2817,0.8358302122347067,2.4613880096029055,-0.7647764776477648,1.2535496957403651,0.9105607888745908,0.7647764776477648,0.6101834108951547,0.19286148854187793,0.1969465648854962,0.9141661759003357,142.2120786516854,-0.17077659182922342,0.49631137115237856,0.6766405984359062,384.0150549681721,-323.1338342818084,348.58044124685443
6580,194,1979,1096,294,422,469,955,1668,2015,1741,2206,2364,0.5755656108597285,1.3526101547845393,-0.6098012020342117,0.8631531327753902,0.7305580577306046,0.6098012020342117,0.29154302670623145,-0.06397849462365592,-0.052749719416386086,0.7585745987378302,186.32314136125652,0.0921258086103056,0.22735283750440607,1.1367030442274555,-1130.1217311927694,358.0943861416181,447.3995639449604
8468,249,1826,913,264,474,295,869,2032,2338,2265,2758,2546,0.76953125,2.395416364706397,-0.6538882803943045,1.1540714704159345,0.869732163768731,0.6538882803943045,0.4454371410338226,0.10730872647274504,0.23276983094928477,0.8771436485988424,168.0379746835443,-0.08774193548387096,0.4254247954688483,0.8061810154525386,-331.8722836963416,-42.76525669198654,213.91608916027496
15193,610,2259,1171,629,838,692,1139,2068,2461,2652,2790,2669,0.5861244019138756,2.347294144698708,-0.5197707736389685,0.8790551651965914,0.7390284944608538,0.5197707736389685,0.3991031390134529,0.08002443494196701,0.09542483660130718,0.765530389205894,235.00052677787534,-0.05295250320924262,0.387392100444677,0.8518099547511312,237.05790532325045,742.0403742630458,261.0140315319943
2134,259,1528,759,349,531,417,759,1641,1938,2087,2205,2237,0.6669329073482428,2.11659256480322,-0.5943468296409473,1.0001996406468356,0.8001533521883175,0.5943468296409473,0.46661981728742097,0.15463347164591978,0.12025316455696203,0.8165780798130843,162.84426877470355,-0.11207486875142661,0.46661981728742097,0.7321514135122185,-1169.724876000295,107.34687786462212,-58.76791415951698
3492,278,1756,826,297,499,382,841,1996,2368,2544,2678,2371,0.7388926862611073,2.0712700851884067,-0.6720341767992113,1.1081496668375193,0.8498176832567879,0.6720341767992113,0.5031019202363368,0.18325581395348836,0.13280363223609534,0.8595152381187585,177.41878715814508,-0.14119301064470777,0.5097922848664689,0.690251572327044,-311.65684556812084,-31.568827154663467,116.5811902362567
2799,485,1918,1030,521,623,539,850,1578,1895,2046,2219,2402,0.5829787234042553,2.7429723846204253,-0.533158486324466,0.8742989750531812,0.7365117150027345,0.533158486324466,0.4129834254143646,0.03229061553985873,0.07228915662650602,0.7634566021515483,168.42164705882354,-0.021894904458598725,0.33029908972691807,0.9374389051808406,-1011.5975061656873,551.6953266064495,146.09468589436028
11944,309,1424,702,301,500,322,701,1979,2409,2786,2718,2852,0.7927927927927928,2.5025289354908162,-0.6956786366402922,1.1889979089593052,0.8844037627877697,0.6956786366402922,0.5979351878405507,0.3235154394299287,0.21654501216545013,0.8903175122615172,155.6256776034237,-0.2774674115456238,0.5974770642201835,0.511127063890883,-78.03888626187381,-351.39399451350545,-253.2278961628328
5330,133,1104,498,198,379,382,721,1372,1681,1736,1800,1985,0.6392823418319169,1.3305765307526305,-0.6416075650118204,0.9586971914090158,0.7799044776834307,0.6416075650118204,0.4131054131054131,0.22253521126760564,-0.003942181340341655,0.7994569787920698,143.36920943134535,-0.13099415204678364,0.5541629364368845,0.6359447004608295,-1974.195650815443,-96.96022158577735,-297.84822343838107
8974,155,1348,635,180,233,141,517,1584,2249,1798,2442,2589,0.854564208354822,3.1988169975521425,-0.7705563761693747,1.2815158546017014,0.921559430576508,0.7705563761693747,0.5533477321814255,0.14303877940241577,0.24598930481283424,0.9243072557693145,87.05454545454546,-0.1410441303720796,0.4780106863953966,0.7497219132369299,-1090.5864713670535,-498.44283182966666,-139.686764744608
9023,227,1733,844,290,440,336,795,1825,2222,2302,2510,2510,0.7452615617892343,2.2924333375310746,-0.6790663749088257,1.1176805002842525,0.8540128855611329,0.6790663749088257,0.48659993542137553,0.14101610904584883,0.13402061855670103,0.8632035296051765,163.98490566037736,-0.11220768075520275,0.4634456452638271,0.7528236316246742,-606.0914816456352,-56.99886641515252,127.01674887529794
3821,97,1221,538,145,255,179,554,1863,2235,1968,2525,2556,0.8332557056357709,2.28712714330277,-0.7705802968960864,1.249592549476135,0.9090237043676552,0.7705802968960864,0.5606661379857256,0.23424270931326435,0.17511520737327188,0.9127221371538858,101.84259927797834,-0.20296043267862227,0.5706304868316041,0.6204268292682927,-915.819174582095,-589.910712832929,-241.03045933105767
13891,89,1470,790,218,384,418,682,1163,1522,1864,1713,1948,0.6336546888694128,1.3203019711396233,-0.6583629893238434,0.9502738225629792,0.7757044026066069,0.6583629893238434,0.4642576590730558,0.11817636472705459,-0.04239401496259352,0.7959371091415783,125.27741935483871,-0.048866498740554154,0.4046721929163527,0.7886266094420601,-2037.0348089744662,109.1804360855864,108.31420978662595
