id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
11273,191,1688,867,307,589,375,727,1972,2622,2942,2795,2797,0.7738920711486282,2.2201964359230724,-0.6663834607759841,1.160663149962321,0.8725167859884095,0.6663834607759841,0.6037067320795857,0.2708423326133909,0.22199170124481327,0.8796450609809697,167.33149931224207,-0.22326807228915663,0.5447624048306642,0.5737593473827328,169.7624396705894,-257.82039906425086,-26.704059925698544,726.6887550200803,0.6364517692680562,-2385,-0.4826526130873957,628.9034666666666,3.0467675378266854,3098.0768,1681.9175,-309.3543
7303,1398,1773,836,1356,1208,919,1233,2100,2498,2298,2789,2672,0.428660242461921,-1.4626706095486195,-0.31089560752994866,0.6428904428904428,0.6000348143961673,0.31089560752994866,0.3016142735768904,0.12896094325718496,0.13587212035731078,0.6546706260354351,230.30900243309,-0.15159155373463598,0.46649649010848754,0.7715404699738904,194.764388181459,1400.3680979650462,847.5692846897878,724.1955017301038,0.31723625557206536,-1604,-0.18953371351895337,414.57780195865075,0.8637469586374695,3525.3116999999997,482.9882,-116.17910000000029
7862,508,1899,905,580,803,528,1204,2667,3193,3111,3484,3430,0.7098103874690849,3.34583758633375,-0.5896780786918753,1.0645693089710124,0.8302570025211935,0.5896780786918753,0.441946697566628,0.24191616766467067,0.2066115702479339,0.84244458135081,261.28106312292357,-0.20660346518470088,0.5493027888446215,0.6104146576663452,1507.1208281925456,56.06232776191439,172.54285172362518,720.7057416267943,0.5648949320148331,-3066,-0.40562546262028126,1358.6045454545454,1.5838870431893688,3522.0211,1602.178,-285.64309999999995
4386,220,1932,890,314,555,318,836,2458,3127,3620,3415,3502,0.8384966988318944,2.6008109615281616,-0.7341317365269461,1.2575853751428208,0.9121436273990184,0.7341317365269461,0.6247755834829444,0.30403458213256485,0.27147766323024053,0.9156365272831867,175.66076555023926,-0.2723156532988357,0.6053215077605322,0.5337016574585636,1497.199567142102,-532.3475656873071,-82.63108488430332,724.1291615289766,0.7173333333333334,-3090,-0.5536791314837153,1214.040251572327,3.330143540669856,3570.6200999999996,2226.6195000000007,-286.8181000000001
13506,209,1660,817,292,412,301,655,1615,1972,2228,2327,2494,0.7619612495057335,2.611096958824071,-0.6878787878787879,1.1427159517691243,0.8648750300239954,0.6878787878787879,0.5456122095039889,0.14609053497942387,0.15568022440392706,0.8728176410412141,140.34412213740458,-0.12474893996875698,0.4633825944170772,0.7450628366247756,-963.3757952141077,-94.56272782697366,-85.86593688111797,722.5546875,0.6930137684854666,-1914,-0.6023166023166023,664.5747508305648,2.401526717557252,2586.6734,1259.0132000000003,-571.2193
13219,207,1665,739,249,379,229,679,1927,2430,2496,2750,3007,0.8319266055045872,2.828785481480003,-0.7363478260869565,1.247660979636764,0.9082365098252012,0.7363478260869565,0.5722834645669291,0.19971160778658975,0.24671052631578946,0.9120164397775455,131.53166421207658,-0.18344470791118775,0.5431221020092736,0.6670673076923077,-143.38743936665247,-413.1233612784281,14.890569768183138,723.2431891025641,0.7581837381203802,-2501,-0.6291585127201565,1156.3755458515284,2.6759941089837995,2667.9354000000003,1527.0067000000004,-484.4413
14481,242,1697,795,319,498,374,786,1909,2314,2612,2533,2675,0.7494976557267247,2.270228158944374,-0.6797427652733119,1.1240582621798092,0.8567912136236373,0.6797427652733119,0.5373749264273102,0.21234625203063356,0.14220183486238533,0.8656628528396835,168.6330788804071,-0.1719312275089964,0.5333137657763428,0.6496937212863706,-316.8351778366155,-116.27147846760144,-20.543625446078018,722.3909171861086,0.6388218252052149,-2228,-0.54624145785877,744.8085561497326,2.323155216284987,2882.6857999999997,1475.8990000000003,-411.70609999999994
12083,310,2099,1093,299,457,375,765,1725,2041,2176,2436,2410,0.7059976479811838,2.0611029475717664,-0.6528674515761489,1.0587889476778365,0.8276326615718972,0.6528674515761489,0.4797687861271676,0.01801169590643275,0.0985576923076923,0.8401543301393447,160.98039215686273,-0.00020206102242877348,0.33129397369226066,0.9646139705882353,-764.2210348552494,234.9817506618935,-472.2101153987147,721.1510416666666,0.6968472109943411,-1974,-0.6424100156494522,669.9359999999999,1.8444444444444446,2881.9426000000003,1155.3681000000001,-993.1351
5060,566,2149,1331,622,738,696,1105,1824,2094,1807,2279,2462,0.4438673591689972,2.105745976148778,-0.4200392927308448,0.6656680647094069,0.6147656810076114,0.4200392927308448,0.24107142857142858,-0.08645096056622852,0.029288702928870293,0.666167178571769,211.38244343891404,0.0788775123246113,0.1516889738687062,1.1892639734366353,-757.0507170568208,963.3676684664579,-336.01337647779746,719.1168289290681,0.5107205623901582,-1765,-0.48874263941808105,532.8132183908046,0.6352941176470588,3074.4341999999997,514.5519000000002,-1053.7522
4296,1479,2373,1273,1728,1838,1756,2021,2458,2776,2784,3037,2923,0.226431718061674,7.118916373507659,-0.2046733016010385,0.339610175090849,0.3692110462911842,0.2046733016010385,0.15879292403746098,0.07969749854566609,0.022815804117974403,0.47582221826423715,198.45145967342899,-0.044323573660455966,0.37244269164407195,0.8523706896551724,1290.904792946455,2569.5012254979506,591.9405884646828,724.6224256292907,0.14943085492855412,-1203,-0.12704820707670386,262.86810933940774,0.3775358733300347,4869.0003,92.39420000000018,-122.2778000000003
5678,231,1685,717,258,447,243,744,2507,3345,3183,3643,3772,0.8581436077057794,2.7151728290623236,-0.7537190082644628,1.2870275791624106,0.9236458491682242,0.7537190082644628,0.6210847975553858,0.3077239112571898,0.2956521739130435,0.9262928187718362,144.23225806451615,-0.281802942819892,0.6323076923076923,0.5293748036443606,1528.683663085479,-825.7739561905411,180.60155835308836,725.8451503119683,0.7479253112033195,-3399,-0.5806754221388368,1352.0592592592593,3.278225806451613,3086.0562,2003.5092000000004,-235.24960000000004
12472,236,1376,561,206,384,212,592,1923,2346,2489,2590,2679,0.8430211032950758,2.5676474170166124,-0.7326836059867734,1.2642976124375347,0.9148095755290342,0.7326836059867734,0.6157091853294385,0.28796895213454077,0.28859060402684567,0.9180768349971349,121.18378378378378,-0.25846369367265937,0.6321311475409837,0.5528324628364805,-457.80546667357305,-502.45070839172894,243.98673870803995,723.0653643876784,0.7329974811083123,-2342,-0.5636363636363636,944.9660377358489,3.204391891891892,2464.269,1549.9707000000003,-210.98360000000002
11417,70,1774,870,254,472,376,917,1791,2177,2290,2588,2482,0.7179294823705926,1.8111210782699532,-0.6582186821144098,1.0766922932683294,0.8357778923127626,0.6582186821144098,0.4281259744309323,0.12696850393700787,0.11320754716981132,0.8472277510674956,185.33478735005454,-0.08393694077545803,0.44936708860759494,0.7746724890829695,-603.6301899464211,-34.501418258177665,-242.97457953910154,719.3964530892448,0.6502325581395348,-2246,-0.5796972395369546,1102.3510638297873,1.4972737186477643,2729.899,1259.3982000000003,-624.7142
9411,246,1369,599,232,405,263,609,1763,2147,2345,2379,2462,0.7983128834355828,2.3832308460126095,-0.7054545454545454,1.1972397929844738,0.8878252469985455,0.7054545454545454,0.5876777251184834,0.26278944534194937,0.2125748502994012,0.8933979303701398,131.80229885057472,-0.22451888809693513,0.5930706521739131,0.5837953091684435,-840.1517364622819,-330.0990307600031,210.14400983468505,723.0762564991335,0.6776960784313726,-2088,-0.5434047350620068,706.7178707224334,2.8505747126436782,2425.3178,1398.0016000000003,-247.63560000000007
9555,403,2295,1397,418,788,584,1388,2442,2745,3110,3060,3010,0.6838115863562534,1.8146499579024198,-0.5956900974858902,1.02557856272838,0.8121941262334076,0.5956900974858902,0.3828368163628279,0.150786308973173,0.14868804664723032,0.8268730506062706,287.79250720461096,-0.1012954580927111,0.3800754382072332,0.7379421221864951,975.2836679822061,486.6210654951783,-509.6755910879421,714.181688804554,0.594303577631122,-2761,-0.48880960103795007,1625.6712328767123,1.2406340057636887,3787.5413,1565.5062000000003,-801.6042000000002
4107,256,1464,599,233,402,221,694,2239,2832,2687,3134,3002,0.8480055020632737,2.7200409440064237,-0.7397215927484623,1.2717895822588963,0.9177380917590199,0.7397215927484623,0.5894705708370305,0.29462780052999277,0.29052969502407705,0.9207929851524342,132.02680115273776,-0.2681867535287731,0.63542300669507,0.5448455526609601,385.0855150804906,-627.6642561025106,246.01667504578487,723.8592233009708,0.7376854599406528,-2903,-0.5691318327974276,1301.956561085973,2.871757925072046,2644.149,1676.9691000000003,-212.9272000000002
3847,145,1508,691,185,273,132,556,1806,2315,2171,2691,3028,0.8853669127225359,3.2334079707708803,-0.776595744680851,1.3277621011504233,0.9391853716697369,0.776595744680851,0.5922258892555923,0.18021201413427562,0.34814814814814815,0.9408372516542285,87.22446043165468,-0.17917917917917917,0.517120894479385,0.6946107784431138,-487.42800890421483,-581.0159060863639,75.72626279741606,723.69,0.8390243902439024,-2466,-0.6934306569343066,1547.533333333333,2.9046762589928057,2302.6434,1383.8286000000003,-523.91
11320,761,1756,907,793,948,763,1125,2153,2451,2641,2767,2738,0.5517038777908343,3.6895584317608505,-0.4717191418222346,0.8274342781612571,0.7110553851525765,0.4717191418222346,0.4025491237387148,0.2012735956333864,0.1081239041496201,0.742713169472243,221.5073777777778,-0.15370401478246262,0.4887260428410372,0.6648996592199924,209.13251843017983,702.0649590152311,352.83178271319713,721.4105058365759,0.3942040492258833,-1865,-0.2988165680473373,481.5530799475754,1.3475555555555556,3403.8731999999995,1025.6691000000003,-207.1312000000001
2090,310,1655,752,318,544,304,795,2453,3118,3163,3317,2964,0.8246322468993366,2.74585960100038,-0.7065012139196115,1.2367700072098053,0.9038749786591325,0.7065012139196115,0.5982819605861546,0.3129929431299294,0.2830188679245283,0.9080271681727757,168.55748427672955,-0.2797794117647059,0.6158365261813538,0.5232374328169459,979.3701913013294,-476.2531413308908,124.61793714501522,724.3365500603136,0.6896375701888718,-3065,-0.5052296498408367,1152.75,2.9786163522012576,3140.4071,1906.3361000000002,-188.53359999999998
788,99,1783,814,165,379,194,636,2081,2796,3177,2993,3024,0.8849006229605458,2.4021504198730232,-0.7868391451068616,1.327154085718523,0.9389270785300141,0.7868391451068616,0.6664044059795436,0.2810483870967742,0.3228621291448517,0.940621810548222,119.14528301886793,-0.25662718556119574,0.5920821849160611,0.561221277935159,519.1528746708531,-645.8687773380392,-158.13209973038826,725.8062283737024,0.8037430450177036,-2859,-0.6493987049028677,1280.5237113402063,3.9952830188679247,3080.1027,2059.6162000000004,-394.8564
3699,517,2374,1412,659,824,864,1306,1879,2173,2470,2544,2430,0.48170365926814634,1.48017887491659,-0.4996964177292046,0.7224471434997751,0.6501563860201713,0.4996964177292046,0.3082627118644068,0.01981833195706028,-0.023696682464454975,0.6939967067644126,228.63583460949465,0.01711952253808701,0.2725399278722308,0.9611336032388664,-187.11078806083805,1089.4192084204567,-523.172344733131,717.9799301919721,0.4663372452130945,-1791,-0.48467792370231394,522.4000000000001,0.891271056661562,3689.0941,876.2794000000002,-947.3493000000002
14275,215,1476,614,161,316,171,566,2235,2921,2831,3177,3206,0.8860759493670886,2.508951107522703,-0.7991738163330155,1.3288925895087427,0.9395872901777693,0.7991738163330155,0.6667647924639387,0.3146041328070583,0.29774127310061604,0.9412376920873008,104.23144876325088,-0.2899331752532873,0.6435413642960813,0.5213705404450724,549.3425363686031,-837.4158319222639,211.1953499250068,725.5512282804075,0.7923497267759563,-3000,-0.6473214285714286,1141.9298245614034,4.001766784452297,2663.8646999999996,1848.2029,-223.5008000000002
22,192,1584,685,181,383,221,745,2047,3110,2558,2981,3097,0.8409499820079165,2.3115635546446898,-0.7395443726623597,1.2611980572045332,0.913588947579683,0.7395443726623597,0.5488949439903118,0.23515210043457266,0.2682119205298013,0.9169507646558904,133.96456375838926,-0.2055457746478873,0.5775516497070614,0.619233776387803,363.3499572126351,-613.7684729108213,105.48875538325294,729.744623655914,0.7551246537396122,-3251,-0.610574478901881,1522.3619909502263,2.4335570469798657,2628.0092,1597.5705000000003,-393.1233
1381,153,1989,972,296,498,364,878,2294,2890,2965,3356,2941,0.7813157104235506,2.2192757021307092,-0.7123881028010396,1.1717975672022827,0.8772162381264934,0.7123881028010396,0.5430653135571168,0.1970125151392814,0.1554524361948956,0.8838542742640638,181.5854214123007,-0.1617385108656929,0.5062230124460249,0.6708263069139966,803.7875795513115,-287.7950411734515,-295.3068057710949,723.513418079096,0.6906077348066298,-2906,-0.5995174909529554,1056.4945054945053,2.376993166287016,3249.4777,1736.2313000000001,-586.8188
8510,1221,2032,1269,1378,1534,1554,1788,2084,2223,2144,2421,2054,0.159545700378583,1.3006939974074303,-0.1658510059815117,0.23928619710693524,0.27514005643524797,0.1658510059815117,0.09053916581892167,0.02681992337164751,-0.006476683937823834,0.3994047213098807,159.2241610738255,0.009003939223410242,0.2563726926457662,0.9477611940298507,-193.21482418037124,2345.8148896094426,398.4404624805623,716.8834459459459,0.13329615170105968,-923,-0.13965227145260797,210.78610038610037,0.19910514541387014,4050.5080999999996,-115.57059999999979,-274.9437999999998
13307,202,1205,570,218,350,231,508,1288,2093,2411,2215,2457,0.8251324753974262,2.5196369873463365,-0.7464686707714596,1.237464522232734,0.9041711643158123,0.7464686707714596,0.6519355943816375,0.33351769911504425,0.20481927710843373,0.9082820862238538,111.58937007874016,-0.2934809348093481,0.6175779939617578,0.4997926171712982,-1144.3778894168443,-455.31181815103116,293.7363859032469,734.3461538461538,0.6782729805013927,-2020,-0.5498392282958199,539.6675324675325,3.7460629921259843,2338.6403999999998,1472.0243000000003,-118.71730000000008
16718,101,1334,557,150,303,153,515,1921,2480,2508,2695,2579,0.8850056369785795,2.5575475345458965,-0.7844183564567769,1.3272590644373474,0.9389837932158116,0.7844183564567769,0.6592788620575587,0.3055700156168662,0.32894736842105265,0.9406590116995451,94.94912621359224,-0.2825090470446321,0.6365415986949429,0.5318979266347688,-422.535608907539,-692.6737581964924,175.60488950626197,724.9519914651494,0.7942165433759247,-2539,-0.6298106291997556,1075.7777777777778,3.8699029126213595,2385.1767,1628.6691000000003,-216.59079999999997
1861,184,1458,709,270,447,278,711,2136,2666,2825,2784,3204,0.8208185626812762,2.5789688984653765,-0.7267726161369193,1.2310294828419526,0.9015772149132317,0.7267726161369193,0.5978506787330317,0.31916880691104366,0.23310344827586207,0.9059173924230813,148.6576652601969,-0.2813082177602981,0.5987549518958687,0.5161061946902655,257.98005903678944,-540.9743432687054,223.52990043119937,723.6912280701754,0.6797235023041475,-2652,-0.5307086614173229,972.3820143884892,2.973277074542897,2789.5063,1704.1382000000003,-178.79710000000023
6237,230,1851,896,226,481,228,746,2423,2955,3300,3273,3052,0.8707482993197279,2.5823719489847043,-0.7455699550383497,1.3059373671531813,0.9308993445824854,0.7455699550383497,0.6312407315867523,0.28130460104834015,0.35684062059238364,0.933072832867539,142.11796246648794,-0.25816235504014273,0.572926596758818,0.5609090909090909,980.4904325920982,-522.3432365656261,-146.41031037824504,722.6460942158617,0.7806637806637806,-2992,-0.5874785591766724,1521.4473684210527,3.423592493297587,3261.7729,2078.9649,-398.3364999999999
12648,400,2078,1062,536,792,669,1021,1744,2048,2098,2346,2269,0.5164438019515721,1.706871921299946,-0.4519031141868512,0.7745257452574525,0.6810731142691111,0.4519031141868512,0.3453029817249118,0.004789272030651341,0.08418891170431211,0.7185753244012083,200.6344760039177,0.020999814160936627,0.3278481012658228,0.990467111534795,-772.2221636168957,737.6006524553219,-273.06571025281926,721.338174273859,0.5129231889333818,-1608,-0.4480836236933798,467.3097159940209,1.0548481880509306,3126.9187,793.8002000000001,-792.3321000000001
16377,672,2487,1263,697,912,792,1299,2482,2924,3111,3364,3094,0.5941583397386626,2.1989296456300185,-0.546607009694258,0.8911233508389906,0.7453889771377362,0.546607009694258,0.4108843537414966,0.11146838156484459,0.07042253521126761,0.7707673020391177,261.92702078521944,-0.07464371384224637,0.4224965706447188,0.7994214079074252,1333.4624258713147,730.926348517497,-319.3838076076911,721.5384615384615,0.5169258920402562,-2519,-0.46337157987643424,704.6090909090909,1.394919168591224,4078.7299,1383.7565000000002,-741.7796999999999
